298,48,169,3,211,18,71,140,240,258,187,39,282,51,263,135,241,77,15,219,279,16,285,152,283,141,212,199,208,45,256,100,139,299,161,174,46,224,63,116,160,180,296,295,221,172,40,245,284,21,158,63,272,235,246,294,208,246,33,118,14,185,174,17,232,193,218,120,222,126,205,98,49,261,147,153,195,213,69,51,86,178,85,70,186,165,35,92,20,171,16,52,228,101,205,92,137,170,19,152
23,264,13,54,72,201,91,161,6,260,184,36,35,70,81,50,245,199,135,245,225,201,88,164,129,146,275,42,101,192,108,189,22,263,275,89,34,222,173,100,160,61,24,104,292,50,259,151,65,133,98,215,1,152,11,71,273,117,177,192,103,228,246,237,46,105,114,245,59,135,141,125,32,203,164,206,293,238,177,81,282,120,193,7,16,58,266,214,23,47,106,131,287,40,117,4,78,37,6,219
275,96,171,136,281,82,192,208,217,165,70,96,160,59,10,55,44,74,170,41,188,228,157,55,133,213,28,233,278,261,187,29,123,159,123,288,74,239,158,53,135,38,210,73,167,243,179,78,57,20,230,261,241,223,278,289,42,295,98,43,34,40,121,61,201,1,231,94,108,98,268,292,102,275,51,185,200,221,183,80,142,256,52,155,202,8,141,247,269,63,16,76,204,190,37,86,252,151,239,136
139,87,166,41,29,173,294,73,22,224,212,205,263,146,71,294,244,41,282,146,55,38,208,29,285,73,184,132,265,289,296,273,114,94,288,112,138,43,295,194,107,12,291,62,95,116,166,95,110,292,62,280,64,249,135,199,290,57,51,283,3,111,93,286,83,37,153,292,152,188,6,276,25,120,213,66,96,204,7,292,51,200,32,120,109,299,164,176,123,173,119,182,113,257,64,220,8,57,215,50
11,280,162,62,183,246,84,70,35,253,91,272,21,127,291,274,84,207,201,275,53,18,135,268,158,149,58,159,154,237,51,262,28,152,202,150,105,160,205,140,45,213,75,11,60,151,211,37,235,214,2,107,122,263,88,181,91,123,16,146,104,109,104,123,138,280,220,166,203,41,299,257,85,266,190,63,288,249,287,203,117,228,174,22,254,205,96,155,294,188,169,118,138,30,28,201,89,104,122,54
135,275,32,294,182,169,184,202,131,200,109,265,193,17,0,141,254,187,259,62,182,169,144,235,43,252,268,256,118,271,243,17,188,174,72,231,249,246,244,9,219,68,97,50,87,65,156,51,161,298,149,112,11,239,229,15,225,285,103,80,213,183,91,177,225,32,124,76,136,72,156,85,232,39,288,162,26,31,133,33,129,266,206,54,235,233,167,215,92,216,231,39,28,193,215,1,262,265,54,121
277,201,253,149,221,98,87,38,66,26,120,171,198,289,57,228,296,64,98,9,79,140,124,34,215,295,152,37,295,282,267,99,61,142,61,18,83,242,244,57,242,83,144,39,176,239,84,144,105,141,296,38,98,196,264,288,50,14,14,53,92,220,44,110,94,113,39,16,296,67,210,13,32,129,28,203,286,6,190,297,53,115,159,170,40,296,238,257,0,93,137,195,110,285,23,125,4,27,237,30
125,44,18,73,134,195,279,178,235,296,133,183,105,74,127,150,284,259,229,1,172,170,113,134,279,187,75,155,202,80,256,75,174,292,259,214,218,206,257,239,93,100,88,63,126,9,147,60,115,250,214,136,66,255,67,228,168,128,225,202,280,156,146,64,117,134,208,123,132,8,3,167,211,85,264,237,48,69,45,206,186,115,141,272,279,56,116,120,291,281,255,127,104,125,175,278,64,75,82,139
176,79,90,260,228,269,69,202,222,80,96,266,160,159,203,267,72,198,171,289,260,172,12,35,284,200,292,112,175,202,275,183,49,56,241,243,6,162,226,125,284,240,31,148,97,215,239,259,213,144,101,146,62,56,230,117,153,61,122,168,46,56,96,249,27,110,185,17,229,8,264,36,235,79,4,99,271,75,135,239,260,229,189,296,41,235,282,15,50,295,285,163,27,217,103,174,161,198,225,65
78,223,133,6,282,31,280,57,192,147,108,103,183,168,68,56,99,65,208,209,157,153,82,98,14,204,99,215,70,62,193,115,54,171,299,276,239,143,199,263,245,80,23,82,160,189,264,99,231,100,7,40,248,258,153,190,175,75,248,198,205,279,95,164,99,72,206,61,225,119,215,60,104,22,146,148,290,33,273,17,125,149,264,289,265,204,132,191,27,102,6,283,69,290,49,74,255,18,15,255
229,219,18,186,194,19,276,266,112,49,193,239,217,262,133,176,70,0,90,128,175,67,294,206,247,243,97,145,153,118,113,58,59,186,278,30,210,226,290,182,23,160,249,147,132,199,99,71,237,265,173,11,76,112,267,168,61,262,136,299,267,91,266,78,151,231,124,104,272,153,175,158,117,158,139,142,181,212,244,248,201,148,174,1,113,93,246,292,19,230,18,189,18,221,47,53,76,189,126,218
239,113,209,271,270,248,172,53,142,276,30,212,165,60,167,170,139,125,85,272,170,39,167,199,252,234,204,48,32,145,162,38,44,28,174,248,286,279,192,95,40,146,134,256,165,96,127,203,34,125,131,83,133,20,210,212,237,228,299,268,226,170,207,51,198,143,259,296,184,160,66,232,103,281,85,16,84,36,64,134,114,15,173,272,2,128,198,63,226,7,191,141,167,121,100,62,157,178,154,182
38,182,227,199,219,83,261,163,233,195,58,12,291,257,190,227,8,115,67,225,15,95,296,173,241,247,215,279,265,15,67,107,105,111,263,70,46,164,31,98,68,210,73,110,93,74,2,206,65,175,227,150,48,101,193,201,75,189,43,64,171,257,207,174,86,69,289,5,35,21,56,221,119,288,68,70,240,264,21,19,55,205,124,233,71,60,247,27,129,49,244,235,157,245,200,123,215,135,282,115
145,237,287,35,33,50,279,298,122,92,276,161,109,40,27,284,177,193,248,258,133,253,219,296,292,216,227,37,135,39,156,232,139,165,210,103,1,243,218,256,290,231,95,261,2,124,133,89,120,264,249,111,128,52,130,104,201,231,59,22,164,184,14,246,296,298,138,262,57,153,185,60,138,43,257,282,153,55,34,277,288,74,50,37,156,39,85,234,249,34,98,224,110,211,100,180,212,282,128,66
86,168,187,120,271,114,16,227,276,262,53,253,59,196,198,203,155,153,37,141,88,184,40,272,95,36,180,194,271,96,177,163,246,37,298,25,53,201,202,137,288,292,6,49,268,29,225,41,289,40,108,275,47,162,60,267,74,187,65,134,268,168,45,56,172,180,5,252,58,42,131,227,285,208,209,108,140,89,293,167,85,184,272,116,145,222,193,111,44,27,107,135,150,199,219,64,247,175,115,93
240,225,139,243,49,239,54,61,7,53,267,112,35,59,220,32,237,273,253,117,40,177,271,75,114,169,252,212,96,221,35,240,33,42,120,281,172,3,198,88,30,146,220,240,80,211,173,169,105,122,139,245,263,265,195,45,56,15,93,242,37,89,72,48,291,63,217,93,97,132,244,4,21,105,186,164,137,45,138,86,135,178,121,62,37,261,27,292,124,213,2,180,2,57,66,140,276,104,107,79
137,27,39,118,188,25,296,2,289,47,65,220,61,290,68,171,101,268,183,140,80,48,124,213,53,275,47,232,143,278,122,81,60,239,192,256,93,60,69,126,201,101,44,111,5,55,178,268,185,272,163,152,105,294,134,273,170,232,56,222,182,83,297,167,54,224,175,287,194,9,127,169,91,162,70,80,123,203,135,35,98,159,115,49,299,193,275,286,194,41,169,31,294,224,228,237,163,70,259,46
118,217,135,17,285,67,90,247,202,102,79,120,78,268,189,63,92,202,6,155,204,221,245,72,268,209,0,83,69,28,116,276,204,275,57,47,65,201,33,102,143,116,126,178,65,105,295,270,58,269,29,192,128,83,243,2,70,64,200,233,199,113,146,253,65,111,24,78,257,72,185,214,293,41,103,23,202,92,121,206,167,41,67,14,239,256,278,260,268,105,54,106,220,79,113,198,176,134,156,207
25,83,60,102,288,289,142,84,298,17,141,180,154,98,40,165,17,174,282,294,230,258,217,199,246,252,32,21,95,40,29,179,146,273,11,47,8,251,157,26,203,134,60,277,261,18,180,93,39,280,195,58,152,31,1,222,280,258,126,120,87,70,214,29,255,186,253,224,258,255,222,87,16,46,262,248,17,292,194,17,103,160,60,125,164,232,247,146,149,234,169,7,170,288,14,137,211,147,114,215
240,197,59,10,228,206,62,134,237,298,48,285,147,107,6,195,290,140,210,212,116,52,258,156,206,21,295,148,183,131,176,113,178,250,28,272,143,247,235,240,217,92,22,274,98,110,82,238,170,45,18,34,247,55,162,288,212,249,158,150,205,251,267,21,276,161,294,286,62,168,52,2,200,120,20,279,157,17,118,71,23,72,171,291,258,31,178,70,68,258,73,172,67,223,12,233,110,150,296,165
92,256,65,17,202,68,242,66,197,131,130,288,63,136,83,85,280,243,100,15,219,44,228,72,286,46,92,29,287,27,89,136,60,128,203,18,5,281,9,180,244,263,203,225,98,147,270,14,52,148,104,46,47,205,242,102,165,124,241,16,61,206,37,145,191,251,91,244,34,264,199,254,41,131,185,47,48,297,92,182,52,17,229,144,100,265,285,126,189,113,135,83,146,84,78,215,16,55,76,12
31,125,19,141,100,100,140,90,162,54,143,173,78,266,280,113,20,220,49,183,276,157,126,90,262,239,285,146,37,111,21,284,69,295,166,1,32,101,237,34,61,85,297,109,18,59,290,54,95,98,297,176,182,132,75,27,32,206,262,12,161,44,6,269,111,247,183,182,289,260,131,106,8,226,174,34,280,223,15,98,167,31,100,63,238,160,43,115,84,93,242,172,21,296,148,224,6,120,258,277
154,26,15,125,210,80,206,204,199,257,187,5,239,194,143,279,10,81,269,210,200,74,164,50,164,253,233,123,38,15,242,236,110,80,159,36,295,167,259,283,287,224,79,292,255,218,73,156,235,52,286,92,42,90,46,201,47,60,7,136,222,34,213,70,1,215,40,173,252,8,192,137,85,197,30,262,6,255,135,269,273,60,139,94,250,198,46,135,32,273,107,270,268,67,262,42,215,135,258,72
107,53,174,285,99,175,177,81,160,104,279,214,89,62,51,151,111,240,239,67,269,99,243,294,203,25,260,245,14,15,198,101,286,297,24,184,202,254,66,130,233,131,18,291,168,226,25,208,277,279,179,63,186,291,188,166,199,163,156,277,56,178,145,144,40,188,30,10,51,254,148,126,35,282,274,96,51,244,246,42,248,215,136,277,26,187,19,122,279,0,295,63,23,260,290,154,195,161,74,31
18,28,30,183,158,166,28,226,235,199,8,220,49,83,23,93,70,137,205,284,79,26,112,236,177,42,1,124,136,197,8,213,241,44,173,16,271,129,102,214,179,193,24,57,92,186,226,189,96,36,23,24,141,264,119,4,43,116,108,167,160,162,285,218,275,89,112,63,21,189,107,232,25,173,184,86,70,265,170,125,259,252,244,133,204,92,136,174,69,129,124,177,254,270,209,62,206,6,150,143
75,116,280,235,12,72,142,261,188,78,140,120,158,208,162,142,253,47,154,167,140,205,182,49,102,110,97,161,99,182,0,52,93,235,272,44,179,128,188,123,250,205,235,111,179,205,203,17,222,159,187,138,287,31,83,116,50,50,88,98,275,283,252,6,7,100,193,124,287,162,114,76,165,162,142,13,188,291,148,258,208,263,118,78,53,146,159,98,227,43,232,136,290,144,114,175,278,256,30,28
278,252,109,227,260,209,224,85,234,183,173,141,70,61,134,285,169,234,39,8,224,109,169,205,263,243,221,189,69,212,189,290,198,262,157,183,243,240,214,5,154,47,115,274,135,45,116,252,132,104,227,212,295,196,114,207,168,136,239,44,72,126,22,212,98,246,83,196,294,195,144,57,246,298,93,265,196,269,65,282,206,194,236,128,133,244,171,162,265,259,84,148,264,62,121,101,21,100,221,70
21,120,204,133,14,205,215,130,103,200,116,0,167,20,66,57,151,58,75,10,148,128,127,33,267,19,85,168,69,139,243,14,59,245,100,19,101,269,122,285,233,26,231,160,44,293,284,215,287,90,78,299,128,275,188,74,261,134,114,107,173,287,21,186,68,19,189,149,112,89,146,213,61,33,212,219,151,286,144,253,239,297,258,39,266,31,279,111,13,190,24,37,175,171,94,41,178,63,144,15
223,249,65,162,41,286,89,218,9,139,282,233,26,11,246,64,212,190,256,131,187,162,214,119,224,57,39,280,71,190,4,48,100,229,50,192,109,81,149,256,66,267,181,163,15,146,15,145,9,249,35,68,219,120,194,133,148,7,104,272,127,136,190,139,127,11,202,209,34,58,227,262,123,144,149,72,53,190,201,34,258,267,11,236,105,261,165,148,116,75,181,185,151,231,213,58,274,141,108,120
20,96,279,270,199,152,273,155,1,74,187,90,172,267,165,53,260,186,128,101,10,33,102,238,55,102,66,284,180,140,246,294,154,192,13,151,277,148,144,257,172,271,67,188,162,131,119,49,188,298,226,169,240,86,148,182,127,293,13,45,48,70,156,270,122,149,228,16,296,282,118,152,252,147,93,283,71,267,119,158,39,150,272,9,282,162,188,171,48,195,33,93,290,6,108,67,24,195,73,236
245,112,257,297,227,154,81,149,196,179,47,249,249,84,206,296,43,117,43,41,149,134,216,53,86,49,31,121,125,101,182,105,224,222,61,246,165,152,236,149,210,204,183,214,197,178,110,40,104,186,224,85,39,192,70,114,75,55,204,51,175,35,94,180,172,204,231,95,78,113,291,154,197,281,213,185,102,7,156,10,194,256,167,152,127,243,10,7,265,266,52,24,227,136,149,220,206,281,219,106
210,259,55,20,51,196,119,220,207,30,107,224,232,116,292,78,185,41,79,236,278,122,287,296,159,119,120,98,103,21,217,284,223,185,283,128,195,111,65,158,9,84,110,149,109,263,21,226,35,202,8,20,152,186,144,186,41,82,145,262,229,149,210,112,42,82,153,294,267,197,239,123,28,215,250,211,262,287,147,113,31,278,188,2,266,200,186,269,195,241,58,12,269,210,229,41,126,190,90,232
72,214,13,201,99,193,293,268,217,59,3,79,220,41,202,295,65,234,148,243,203,214,223,278,168,290,279,131,52,232,277,263,90,65,231,48,158,204,195,189,204,59,178,201,101,79,11,251,218,282,260,16,22,145,125,165,256,27,222,143,14,221,232,76,76,150,80,259,254,228,67,144,35,73,177,146,210,296,193,181,17,7,234,260,57,60,83,148,16,8,106,298,94,6,139,62,35,208,167,263
73,107,45,194,124,89,212,21,223,279,278,141,95,287,3,2,268,123,93,266,49,164,193,284,31,210,264,229,207,239,16,198,189,210,91,214,168,115,180,67,208,260,20,64,12,204,155,210,81,297,129,233,275,93,256,244,54,120,213,163,285,174,176,98,49,215,118,10,184,164,145,270,52,69,164,76,41,229,52,72,288,30,124,33,260,223,252,200,21,48,122,233,239,236,8,248,251,216,61,4
293,189,114,140,2,180,67,23,111,5,136,226,3,49,168,299,296,275,14,35,88,202,78,71,294,135,239,106,246,0,232,140,278,108,10,45,1,151,78,174,23,85,24,108,68,77,155,47,282,225,225,184,4,19,187,275,139,127,144,75,120,240,57,37,205,109,52,79,12,2,156,124,90,56,168,173,18,163,21,15,212,116,254,167,26,140,65,214,215,250,83,0,72,153,257,299,209,185,231,40
183,283,102,130,35,255,136,138,176,200,53,131,14,28,153,38,16,136,230,188,255,91,127,169,34,284,224,217,13,211,277,147,227,208,195,75,97,159,29,9,75,90,8,95,222,1,294,180,266,216,78,45,191,29,159,98,102,84,66,241,33,294,217,168,107,20,257,268,190,222,196,98,224,126,208,14,290,225,232,182,55,115,171,76,217,176,87,192,207,253,9,108,268,142,95,252,228,296,60,45
241,217,110,24,237,275,110,106,238,109,131,289,222,218,292,259,146,82,273,23,135,214,52,297,190,187,268,137,144,62,30,239,289,149,260,39,102,286,238,76,204,214,131,299,31,41,241,109,284,207,278,79,288,124,222,5,117,138,181,9,225,105,285,287,40,261,252,40,20,274,195,113,172,246,188,40,164,269,205,9,226,141,142,109,240,34,33,242,128,287,182,117,36,184,81,292,280,178,96,104
130,29,170,153,20,176,282,22,199,183,43,112,214,70,194,134,26,48,166,265,274,192,171,183,70,39,168,148,17,63,227,31,140,185,44,290,150,33,256,45,195,192,53,258,261,68,278,35,242,21,132,89,262,33,13,154,3,179,228,169,260,197,272,20,237,29,270,20,28,161,223,276,212,14,115,8,116,163,147,184,213,25,113,113,282,46,213,62,110,205,246,102,140,33,153,90,253,127,78,32
162,235,288,12,261,289,14,32,94,163,87,179,21,108,0,221,259,45,107,178,222,68,112,231,149,143,233,260,56,239,48,230,266,32,5,138,181,82,208,163,78,87,251,257,168,274,163,202,35,277,297,207,59,170,87,299,114,92,61,90,141,255,151,63,247,221,66,255,220,180,36,163,5,91,46,288,105,143,34,186,35,1,127,141,91,146,118,193,272,63,213,4,185,41,108,298,285,148,50,230
141,178,215,152,194,266,184,70,182,276,106,50,181,74,39,157,137,155,25,247,106,179,260,220,179,41,141,0,246,34,273,163,0,204,221,296,218,82,168,153,39,224,147,15,89,120,190,246,43,298,277,277,181,5,164,185,273,7,81,64,123,63,111,185,271,184,39,73,39,197,243,88,287,121,42,198,227,24,143,131,255,41,115,90,178,21,256,27,10,97,292,216,200,135,109,251,228,115,84,247
258,22,238,146,283,199,29,172,276,123,76,30,222,31,36,163,151,243,139,20,74,2,175,267,231,206,238,198,138,33,105,238,185,14,28,116,290,24,235,269,154,143,242,125,181,206,81,187,113,271,266,173,23,225,266,253,186,206,244,74,49,88,109,80,41,56,38,29,120,210,276,158,34,150,224,268,262,202,170,204,235,74,133,297,142,119,276,70,79,90,136,65,206,249,245,288,283,215,73,98
46,203,154,105,98,123,238,110,126,234,126,196,57,103,164,98,168,119,185,191,90,14,153,231,63,277,207,289,170,222,95,234,232,292,188,288,296,137,132,130,257,46,92,170,241,172,194,294,252,267,138,176,180,169,44,122,51,252,266,163,292,200,57,197,125,87,126,252,173,169,5,107,64,226,3,112,260,213,22,8,8,264,78,131,195,158,8,162,104,291,296,272,89,262,19,23,158,256,265,223
154,181,231,206,280,171,42,94,190,265,232,150,0,189,222,179,162,92,106,246,106,144,53,96,131,186,75,31,270,183,244,23,22,78,130,299,293,272,186,226,184,107,158,134,218,163,299,274,137,52,279,236,153,108,284,256,185,173,276,285,94,27,241,252,70,250,215,140,49,247,193,237,159,233,114,269,112,76,33,164,283,56,45,108,119,166,159,183,155,112,137,286,184,227,6,196,30,51,200,100
95,40,19,267,152,54,176,122,15,115,256,28,263,266,204,84,63,113,293,94,105,147,79,140,49,214,49,15,1,146,233,16,53,25,256,26,166,164,16,61,284,10,7,246,291,153,211,293,260,250,240,248,32,151,243,181,129,192,281,291,293,144,231,29,258,41,262,262,4,163,143,58,251,100,151,197,218,95,234,276,158,163,33,233,59,179,103,278,90,12,217,247,124,180,28,222,269,104,78,201
66,117,107,44,219,217,179,17,122,155,202,86,68,6,34,3,158,62,6,107,68,264,81,60,130,175,277,223,63,205,146,89,60,6,156,143,17,223,235,220,209,259,298,176,157,78,202,21,57,282,71,212,231,14,118,284,140,151,220,172,208,211,131,123,138,51,86,148,136,16,114,217,99,170,195,155,113,218,68,157,25,45,199,25,118,199,54,102,278,202,248,109,281,115,52,76,84,294,135,45
6,124,26,239,110,4,291,111,275,153,236,169,127,107,221,280,102,174,297,256,202,136,174,74,248,266,27,174,241,50,90,278,294,185,222,280,249,256,190,168,11,3,196,226,248,218,287,74,62,259,64,28,69,91,176,33,49,131,189,214,18,86,55,7,153,203,227,177,257,242,88,201,144,187,263,233,280,225,197,103,223,175,137,185,15,108,24,183,141,46,143,180,89,108,102,171,193,203,24,186
111,44,275,108,36,145,53,152,293,207,192,55,20,92,252,269,20,91,151,170,206,166,188,178,276,185,194,69,188,190,4,113,78,94,176,48,251,85,45,163,266,240,163,230,221,144,87,9,4,37,151,263,231,69,203,25,81,112,254,185,247,76,199,65,113,211,228,293,180,6,175,189,15,266,150,1,188,288,181,265,109,194,45,241,90,116,156,23,129,241,153,48,170,279,298,291,30,184,140,11
65,261,28,140,195,169,99,129,165,188,227,92,227,296,284,70,269,110,219,294,235,37,93,55,217,36,174,285,7,38,189,250,240,172,160,290,201,111,132,95,36,105,144,140,132,209,198,210,90,22,17,232,13,142,119,21,75,94,104,270,12,55,48,139,279,76,226,251,123,155,257,274,47,296,279,195,34,70,143,243,294,81,269,144,14,20,125,50,116,266,192,272,4,76,86,267,125,127,272,225
140,239,296,185,17,196,297,277,162,254,67,216,242,274,149,227,40,108,168,106,89,136,192,87,155,210,185,101,102,215,189,289,35,293,27,122,132,98,225,157,112,190,206,8,193,8,30,57,297,195,52,35,282,90,253,175,253,191,206,140,142,61,184,1,245,12,223,21,164,231,59,159,284,138,279,61,284,155,265,137,273,121,254,55,130,207,73,77,90,105,113,185,163,292,96,115,124,106,227,195
262,246,81,121,68,272,249,278,237,16,130,167,22,257,246,64,277,110,25,260,144,61,222,227,128,176,272,48,190,3,197,151,280,239,99,84,202,109,31,10,294,22,25,68,127,294,47,26,122,101,135,253,107,95,106,116,12,154,33,291,112,151,0,180,160,296,190,102,177,207,35,241,152,242,103,241,129,153,97,180,167,177,212,202,212,84,3,261,65,96,3,53,151,257,147,28,23,38,111,87
217,43,94,174,224,263,210,127,113,197,271,17,104,3,48,13,39,51,70,169,204,141,32,296,85,119,269,197,232,189,10,208,221,239,29,169,91,210,32,202,97,256,242,278,163,172,63,275,261,54,117,139,7,149,282,237,78,276,262,90,131,97,175,29,61,2,257,28,12,63,192,51,198,287,232,210,68,256,122,100,87,98,270,159,115,114,101,156,81,285,250,42,263,109,77,275,291,246,189,139
231,213,248,125,132,211,91,1,47,19,139,221,158,133,53,245,112,17,152,232,133,102,221,190,76,44,285,56,118,292,123,129,232,74,258,176,230,82,33,45,232,10,1,37,261,31,288,69,79,275,265,128,156,106,284,228,37,164,288,267,119,148,248,55,195,15,263,191,167,205,8,120,199,87,162,142,181,68,196,122,210,295,1,249,212,197,108,29,22,171,46,202,265,208,118,194,185,65,52,15
29,232,216,70,40,237,23,71,73,47,37,132,247,184,50,196,210,75,289,10,209,92,234,129,269,265,256,19,119,137,63,113,111,149,253,278,234,203,28,157,41,188,299,188,98,135,97,153,121,111,206,237,177,4,279,238,47,28,228,54,98,164,238,68,88,286,10,8,125,258,171,296,67,72,255,71,288,152,1,167,166,10,234,205,138,25,223,261,81,165,148,65,234,58,48,175,273,217,12,42
296,69,176,47,249,33,135,18,81,255,224,163,237,13,206,186,44,293,299,217,25,154,272,63,64,293,129,116,248,41,155,170,31,108,165,5,67,161,70,58,4,10,122,208,124,29,98,128,243,216,224,114,235,269,147,161,25,145,295,201,58,26,173,150,214,26,122,234,12,278,255,255,15,179,213,256,64,83,123,159,204,200,38,15,79,134,64,163,112,9,72,294,272,198,99,181,93,107,194,78
